unix_time,lat,lon,note
1704027600,-37.7512781,144.9443569,
1707310800,-37.74866975,144.9450056,
1710421200,-37.76320596,144.9267516,
1711890000,-37.74683073,144.9405746,
1712062800,-37.77299711,144.9289087,
1712498400,-37.75905373,144.9129944,
1713103200,-37.74523435,144.9441258,
1713103200,-37.75914062,144.924953,
1713621600,-37.7753756,144.9509127,
1714485600,-37.74504091,144.9542878,
1714485600,-37.75115263,144.9432958,
1714917600,-37.74866975,144.9450056,
1716040800,-37.75302113,144.9373295,
1716732000,-37.74114938,144.9375312,
1716904800,-37.74113416,144.9702602,
1716904800,-37.74878718,144.9478154,
1717164000,-37.74369898,144.9234218,
1717941600,-37.75695043,144.9418714,"Address C, Symptom onset: 10/6/2024"
1718632800,-37.75803983,144.9433519,
1719324000,-37.773697,144.953785,
1719756000,-37.74344315,144.920871,
1719756000,-37.74461831,144.9243868,
1719756000,-37.74770531,144.9460388,
1719756000,-37.75005675,144.93087,
1719756000,-37.75322177,144.9398509,
1719756000,-37.77652866,144.9315316,
1720015200,-37.74866975,144.9450056,
1720015200,-37.74866975,144.9450056,
1720101600,-37.7762703,144.9301939,
1720533600,-37.73644423,144.9711614,
1720533600,-37.74884336,144.9086677,
1720792800,-37.75368706,144.933875,
1720881000,-37.74435026,144.9156358,
1720965600,-37.76422964,144.9637499,
1722090600,-37.74996631,144.9392228,
1722434400,-37.75483231,144.9502883,
1722434400,-37.77450422,144.9328426,
1722434400,-37.77732323,144.9245014,
1722609000,-37.74028559,144.9135676,
1722781800,-37.72710424,144.9180333,
1723125600,-37.74837438,144.907615,
1723127400,-37.75012517,144.9056515,
1723384800,-37.77652866,144.9315316,
1723989600,-37.77371739,144.9290515,
1724162400,-37.77341809,144.9310939,
1724853600,-37.75803983,144.9433519,"Address B, Symptom onset: 29/8/2024"
1724940000,-37.75348506,144.9438201,
1725112800,-37.71970085,144.8756723,
1725112800,-37.73809914,144.8693604,
1725199200,-37.74539663,144.9167506,
1725804000,-37.73014022,144.9346755,
1726061400,-37.75729017,144.9405721,
1726320600,-37.74769748,144.9422878,
1726581600,-37.77371739,144.9290515,
1726666200,-37.75831925,144.9252524,
1726754400,-37.74769748,144.9422878,
1726925400,-37.75115263,144.9432958,
1727357400,-37.75803983,144.9433519,"Address B, Symptom onset: 26/9/2024"
1727443800,-37.74545119,144.9205882,
1727618400,-37.73982257,144.9248996,
1728565200,-37.74783995,144.9383166,
1728651600,-37.77386319,144.9401019,
1729170000,-37.7625474,144.9291779,
1729342800,-37.75115263,144.9432958,
1729776600,-37.74216849,144.9263135,
1730381400,-37.75486009,144.9514849,
